station_code,station_name,latitude,longitude
RJ,Rawatganj,,
RXL,Raxaul,26.9868738,84.8447219
RGDA,Rayagada,19.1753646,83.41068
RU,Renigunta,13.6378742,79.5062532
REWA,Rewa,24.5378101,81.251495
RE,Rewari,28.2024822,76.6108607
RGS,Ringus,,
ROK,Rohtak,28.8909196,76.5796261
RK,Roorkee,29.8520559,77.8748206
ROU,Rourkela,22.2277166,84.8631585
SDLP,Sadulpur,28.6315918,75.3863689
SRF,Sagar Jambagaru,14.1700827,75.0235133
SGL,Sagauli,26.7585186,84.7397626
SGO,Sagour,,
SRE,Saharanpur,29.9614586,77.5412397
SHC,Saharsa,25.8733859,86.5946567
SBG,Sahibganj,25.2410414,87.6342904
SNSI,Sai Nagar Shirdi,17.2767269,80.1269896
SA,Salem,11.6707553,78.1135427
SRU,Salempur,26.2978301,83.9235875
SLO,Samalkot,17.0453164,82.1689895
SPJ,Samastipur,25.8592825,85.7866355
SBP,Sambalpur,21.4829631,83.9613243
SBPY,Sambalpur City,21.4763817,84.0067186
SMR,Samdari,25.8372697,72.5748664
AMTA,Samuktala Road,26.4838847,89.6348454
SLI,Sangli,16.8584407,74.5880836
SRC,Santragachi,22.5846995,88.2830722
SRNT,Sarnath,25.376132,83.0325919
STR,Satara,17.6883359,74.0631835
STA,Satna,24.5677309,80.8286814
SAP,Sattenapalle,16.3925393,80.1489341
SWM,Sawai Madhopur,26.0180065,76.3564667
SWV,Sawantwadi Road,15.8664634,73.785083
SDAH,Sealdah,22.5673793,88.3710192
SC,Secunderabad,17.4338591,78.502051
SCT,Sengottai,8.9872613,77.242167
SCF,Sensoa,,
SEGM,Sewagram,20.7361933,78.661501
SDB,Shahabad,17.1219321,76.9433966
SHG,Shahganj,26.0613538,82.6799244
SPN,Shahjahanpur,27.8934038,79.9048982
SPP,Shahpur Patoree,,
SKTN,Shaktinagar,18.2970851,77.5805015
SHM,Shalimar,22.5551538,88.3153898
SGZ,Shamgarh,24.1920321,75.6429568
SMQL,Shamli,29.444942,77.3166981
SKB,Shikohabad,27.0862941,78.5754177
SML,Shimla,31.1024672,77.1600593
SMET,Shimoga Town,13.9437623,75.5835775
SVPI,Shivpuri,25.4380842,77.6381522
SRR,Shoranur Jn.,,
SMBJ,Shri Mahabirji,,
SOJN,Sihor Gujarat,21.720494,71.9605587
SIKR,Sikar,27.6169072,75.1528175
MB,Moradabad,28.8313915,78.7654415
MKI,Motihari,26.6540761,84.9051476
MUE,Mudkhed,19.1480047,77.5097482
MGS,Mughalsarai,25.2807327,83.1251282
BCT,Mumbai Central,18.9695855,72.8193152
CSTM,Mumbai CST,18.9404925,72.8357856
MURI,Muri,23.3776965,85.8669546
MZS,Murkeongselek,,
MZR,Murtajapur,20.7364495,77.3552754
MOZ,Muzaffar Nagar,15.8012849,78.0218635
MFP,Muzaffarpur,26.1224011,85.3783947
MYS,Mysore,19.0277168,72.8914397
NDAE,Nabadwipdham,,
ND,Nadiad,22.6934719,72.8574562
NDKD,Nadikudi,16.5908336,79.7248035
NGT,Nagappattinam,10.7598214,79.8456137
NKB,Nagarkata,,
NSL,Nagarsol,20.1012655,74.5431539
NAB,Nagbhir,20.5802171,79.7001776
NAD,Nagda,23.4560185,75.4123199
NCJ,Nagercoil Jn.,,
NCR,Nagore,10.8189873,79.8460145
NGP,Nagpur,21.1513767,79.0904355
NIR,Nainpur,22.4258293,80.1094709
NBD,Najibabad,29.6037056,78.3363926
NLD,Nalanda,25.1227387,85.46313
NLDA,Nalgonda,17.0606367,79.2832849
NMKL,Namakkal,11.2259875,78.1790821
NRE,Nandalur,14.2707973,79.104387
NGN,Nandgaon,20.3094018,74.6597622
NDB,Nandurbar,21.3737635,74.2445558
NDL,Nandyal,15.4692214,78.4704598
NLDM,Nangal Dam,31.3707741,76.3735024
NKE,Narkatiaganj,27.0968882,84.4585344
NS,Narasapur,16.4441905,81.6997881
NU,Narsinghpur,22.9431778,79.2142889
NRW,Narwana,29.5890517,76.1096766
NK,Nasik Road,19.9480582,73.8420837
NUH,Naugarh,27.2748041,83.088518
NLR,Nellore,14.4619736,79.9902272
GMO,Netaji Subhash Chandra Bose Gomoh,,
NOQ,New Alipurduar,26.4863601,89.5415042
NBQ,New Bongaigaon,26.4758239,90.5372357
NCB,New Coochbehar,26.3156602,89.4529922
NFK,New Farakka,24.7947289,87.9155615
NJP,New Jalpaiguri,26.6828552,88.4424796
NMZ,New Mal Jn.,,
NTSK,New Tinsukia,27.4797097,95.3340578
NDD,Nidadavolu,16.8979501,81.6745473
NMJ,Nidamangalam,10.7737675,79.4138444
NDO,Nidubrolu,16.0679787,80.5575437
NMH,Nimach,24.4624649,74.8501137
NZB,Nizamabad,18.6787865,78.103517
NZM,Nizamuddin,28.5863023,77.2532088
NOLI,Noli,28.7443269,77.3096295
NLP,North Lakhimpur,27.254431,94.1120339
ODB,Odlabari,26.8646911,88.6236454
OKHA,Okha,22.4716083,69.0765418
OGL,Ongole,15.4978067,80.0571205
ORAI,Orai,25.9827679,79.4597648
PC,Pachora,20.6696319,75.3492048
PLNI,Palani,10.4573165,77.5219523
PNU,Palanpur,24.1745399,72.4307208
PSA,Palasa,18.7573816,84.4219454
PGT,Palakkad,10.7992965,76.6375662
PGTN,Palakkad Town,10.7760551,76.6522877
PLK,Palia Kalan,28.426467,80.5824922
PVR,Pandharpur,17.6682556,75.3187295
PNP,Panipat,29.3903294,76.964085
PRDP,Paradeep,20.2797383,86.6122727
PNME,Parasnath,23.9873085,86.0379701
PNVL,Panvel,18.9891659,73.1212219
PBN,Parbhani,19.2577028,76.7737511
PVPT,Parvatipuram Town,18.7846443,83.4341385
PTK,Pathankot,32.2593779,75.6365359
PTA,Patiala,30.3421592,76.4022665
PNBE,Patna,25.6032109,85.1376861
PNC,Patna Sahib,25.5859403,85.2306381
PLC,Phalodi,27.125755,72.3666717
PFM,Phaphamau,25.5256563,81.8671297
FL,Phulera,26.8736095,75.2460237
PBE,Pilibhit,28.6157057,79.8124297
PPI,Pipariya,22.7543115,78.3558763
PTJ,Podanur,10.9640914,76.9886998
PBR,Porbandar,21.6431858,69.6152025
PBH,Pratapgarh,25.9115884,82.0007886
PDY,Puducherry,11.9252172,79.8267476
SCL,Silchar,24.830302,92.7875689
SHTT,Silghat,26.6074953,92.9299564
SGUJ,Siliguri,26.7237854,88.4137127
SGUT,Siliguri Town,26.7053942,88.4310897
SLGR,Simaluguri,26.9174084,94.7559815
SGRL,Singrauli,24.2048552,82.642887
SKZR,Sirpur Kagaznagar,19.3465635,79.489989
SSA,Sirsa,29.5389302,75.0356812
SBZ,Siswa Bazar,27.1492189,83.7560186
SMI,Sitamarhi,26.5946996,85.5054639
